,location,prov_state,country,lat,long,date,cum_case,new_case
2908,Qatar,,Qatar,25.3548,51.1839,2020-03-08,15,7.0
2909,Qatar,,Qatar,25.3548,51.1839,2020-03-09,18,3.0
2910,Qatar,,Qatar,25.3548,51.1839,2020-03-10,24,6.0
2911,Qatar,,Qatar,25.3548,51.1839,2020-03-11,262,238.0
2912,Qatar,,Qatar,25.3548,51.1839,2020-03-12,262,0.0
2913,Qatar,,Qatar,25.3548,51.1839,2020-03-13,320,58.0
2914,Qatar,,Qatar,25.3548,51.1839,2020-03-14,337,17.0
2954,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-01,6,6.0
2955,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-02,6,0.0
2956,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-03,7,1.0
2957,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-04,10,3.0
2958,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-05,13,3.0
2959,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-06,13,0.0
2960,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-07,13,0.0
2961,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-08,14,1.0
2962,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-09,15,1.0
2963,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-10,15,0.0
2964,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-11,17,2.0
2965,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-12,17,0.0
2966,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-13,17,0.0
2967,Ecuador,,Ecuador,-1.8312,-78.1834,2020-03-14,28,11.0
3007,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-01,3,3.0
3008,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-02,3,0.0
3009,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-03,3,0.0
3010,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-04,3,0.0
3011,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-05,6,3.0
3012,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-06,6,0.0
3013,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-07,9,3.0
3014,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-08,9,0.0
3015,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-09,9,0.0
3016,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-10,11,2.0
3017,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-11,11,0.0
3018,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-12,11,0.0
3019,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-13,15,4.0
3020,Azerbaijan,,Azerbaijan,40.1431,47.5769,2020-03-14,15,0.0
3060,Armenia,,Armenia,40.0691,45.0382,2020-03-01,1,1.0
3061,Armenia,,Armenia,40.0691,45.0382,2020-03-02,1,0.0
3062,Armenia,,Armenia,40.0691,45.0382,2020-03-03,1,0.0
3063,Armenia,,Armenia,40.0691,45.0382,2020-03-04,1,0.0
3064,Armenia,,Armenia,40.0691,45.0382,2020-03-05,1,0.0
3065,Armenia,,Armenia,40.0691,45.0382,2020-03-06,1,0.0
3066,Armenia,,Armenia,40.0691,45.0382,2020-03-07,1,0.0
3067,Armenia,,Armenia,40.0691,45.0382,2020-03-08,1,0.0
3068,Armenia,,Armenia,40.0691,45.0382,2020-03-09,1,0.0
3069,Armenia,,Armenia,40.0691,45.0382,2020-03-10,1,0.0
3070,Armenia,,Armenia,40.0691,45.0382,2020-03-11,1,0.0
3071,Armenia,,Armenia,40.0691,45.0382,2020-03-12,4,3.0
3072,Armenia,,Armenia,40.0691,45.0382,2020-03-13,8,4.0
3073,Armenia,,Armenia,40.0691,45.0382,2020-03-14,18,10.0
3113,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-01,1,1.0
3114,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-02,1,0.0
3115,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-03,1,0.0
3116,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-04,1,0.0
3117,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-05,1,0.0
3118,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-06,2,1.0
3119,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-07,2,0.0
3120,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-08,5,3.0
3121,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-09,5,0.0
3122,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-10,5,0.0
3123,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-11,5,0.0
3124,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-12,5,0.0
3125,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-13,5,0.0
3126,Dominican Republic,,Dominican Republic,18.7357,-70.1627,2020-03-14,11,6.0
3167,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-02,2,2.0
3168,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-03,2,0.0
3169,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-04,2,0.0
3170,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-05,2,0.0
3171,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-06,4,2.0
3172,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-07,4,0.0
3173,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-08,6,2.0
3174,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-09,19,13.0
3175,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-10,27,8.0
3176,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-11,34,7.0
3177,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-12,34,0.0
3178,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-13,69,35.0
3179,Indonesia,,Indonesia,-0.7893,113.9213,2020-03-14,96,27.0
3220,Portugal,,Portugal,39.3999,-8.2245,2020-03-02,2,2.0
3221,Portugal,,Portugal,39.3999,-8.2245,2020-03-03,2,0.0
3222,Portugal,,Portugal,39.3999,-8.2245,2020-03-04,5,3.0
3223,Portugal,,Portugal,39.3999,-8.2245,2020-03-05,8,3.0
3224,Portugal,,Portugal,39.3999,-8.2245,2020-03-06,13,5.0
3225,Portugal,,Portugal,39.3999,-8.2245,2020-03-07,20,7.0
3226,Portugal,,Portugal,39.3999,-8.2245,2020-03-08,30,10.0
3227,Portugal,,Portugal,39.3999,-8.2245,2020-03-09,30,0.0
3228,Portugal,,Portugal,39.3999,-8.2245,2020-03-10,41,11.0
3229,Portugal,,Portugal,39.3999,-8.2245,2020-03-11,59,18.0
3230,Portugal,,Portugal,39.3999,-8.2245,2020-03-12,59,0.0
3231,Portugal,,Portugal,39.3999,-8.2245,2020-03-13,112,53.0
3232,Portugal,,Portugal,39.3999,-8.2245,2020-03-14,169,57.0
3273,Andorra,,Andorra,42.5063,1.5218,2020-03-02,1,1.0
3274,Andorra,,Andorra,42.5063,1.5218,2020-03-03,1,0.0
3275,Andorra,,Andorra,42.5063,1.5218,2020-03-04,1,0.0
3276,Andorra,,Andorra,42.5063,1.5218,2020-03-05,1,0.0
3277,Andorra,,Andorra,42.5063,1.5218,2020-03-06,1,0.0
3278,Andorra,,Andorra,42.5063,1.5218,2020-03-07,1,0.0
3279,Andorra,,Andorra,42.5063,1.5218,2020-03-08,1,0.0
3280,Andorra,,Andorra,42.5063,1.5218,2020-03-09,1,0.0
3281,Andorra,,Andorra,42.5063,1.5218,2020-03-10,1,0.0
3282,Andorra,,Andorra,42.5063,1.5218,2020-03-11,1,0.0
3283,Andorra,,Andorra,42.5063,1.5218,2020-03-12,1,0.0
3284,Andorra,,Andorra,42.5063,1.5218,2020-03-13,1,0.0
3285,Andorra,,Andorra,42.5063,1.5218,2020-03-14,1,0.0
3326,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-02,1,1.0
3327,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-03,1,0.0
3328,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-04,1,0.0
3329,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-05,1,0.0
3330,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-06,1,0.0
3331,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-07,1,0.0
3332,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-08,2,1.0
3333,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-09,2,0.0
3334,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-10,2,0.0
3335,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-11,3,1.0
3336,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-12,3,0.0
3337,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-13,5,2.0
3338,Tasmania,Tasmania,Australia,-41.4545,145.9707,2020-03-14,5,0.0
3379,Latvia,,Latvia,56.8796,24.6032,2020-03-02,1,1.0
3380,Latvia,,Latvia,56.8796,24.6032,2020-03-03,1,0.0
3381,Latvia,,Latvia,56.8796,24.6032,2020-03-04,1,0.0
3382,Latvia,,Latvia,56.8796,24.6032,2020-03-05,1,0.0
3383,Latvia,,Latvia,56.8796,24.6032,2020-03-06,1,0.0
3384,Latvia,,Latvia,56.8796,24.6032,2020-03-07,1,0.0
3385,Latvia,,Latvia,56.8796,24.6032,2020-03-08,2,1.0
3386,Latvia,,Latvia,56.8796,24.6032,2020-03-09,6,4.0
3387,Latvia,,Latvia,56.8796,24.6032,2020-03-10,8,2.0
3388,Latvia,,Latvia,56.8796,24.6032,2020-03-11,10,2.0
3389,Latvia,,Latvia,56.8796,24.6032,2020-03-12,10,0.0
3390,Latvia,,Latvia,56.8796,24.6032,2020-03-13,17,7.0
3391,Latvia,,Latvia,56.8796,24.6032,2020-03-14,26,9.0
3432,Morocco,,Morocco,31.7917,-7.0926,2020-03-02,1,1.0
3433,Morocco,,Morocco,31.7917,-7.0926,2020-03-03,1,0.0
3434,Morocco,,Morocco,31.7917,-7.0926,2020-03-04,1,0.0
3435,Morocco,,Morocco,31.7917,-7.0926,2020-03-05,2,1.0
3436,Morocco,,Morocco,31.7917,-7.0926,2020-03-06,2,0.0
3437,Morocco,,Morocco,31.7917,-7.0926,2020-03-07,2,0.0
3438,Morocco,,Morocco,31.7917,-7.0926,2020-03-08,2,0.0
3439,Morocco,,Morocco,31.7917,-7.0926,2020-03-09,2,0.0
3440,Morocco,,Morocco,31.7917,-7.0926,2020-03-10,3,1.0
3441,Morocco,,Morocco,31.7917,-7.0926,2020-03-11,5,2.0
3442,Morocco,,Morocco,31.7917,-7.0926,2020-03-12,6,1.0
3443,Morocco,,Morocco,31.7917,-7.0926,2020-03-13,7,1.0
3444,Morocco,,Morocco,31.7917,-7.0926,2020-03-14,17,10.0
3485,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-02,1,1.0
3486,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-03,1,0.0
3487,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-04,1,0.0
3488,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-05,5,4.0
3489,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-06,5,0.0
3490,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-07,5,0.0
3491,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-08,11,6.0
3492,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-09,15,4.0
3493,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-10,20,5.0
3494,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-11,21,1.0
3495,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-12,45,24.0
3496,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-13,86,41.0
3497,Saudi Arabia,,Saudi Arabia,24.0,45.0,2020-03-14,103,17.0
3538,Senegal,,Senegal,14.4974,-14.4524,2020-03-02,1,1.0
3539,Senegal,,Senegal,14.4974,-14.4524,2020-03-03,2,1.0
3540,Senegal,,Senegal,14.4974,-14.4524,2020-03-04,4,2.0
3541,Senegal,,Senegal,14.4974,-14.4524,2020-03-05,4,0.0
3542,Senegal,,Senegal,14.4974,-14.4524,2020-03-06,4,0.0
3543,Senegal,,Senegal,14.4974,-14.4524,2020-03-07,4,0.0
3544,Senegal,,Senegal,14.4974,-14.4524,2020-03-08,4,0.0
3545,Senegal,,Senegal,14.4974,-14.4524,2020-03-09,4,0.0
3546,Senegal,,Senegal,14.4974,-14.4524,2020-03-10,4,0.0
3547,Senegal,,Senegal,14.4974,-14.4524,2020-03-11,4,0.0
3548,Senegal,,Senegal,14.4974,-14.4524,2020-03-12,4,0.0
3549,Senegal,,Senegal,14.4974,-14.4524,2020-03-13,10,6.0
3550,Senegal,,Senegal,14.4974,-14.4524,2020-03-14,10,0.0
3592,Argentina,,Argentina,-38.4161,-63.6167,2020-03-03,1,1.0
3593,Argentina,,Argentina,-38.4161,-63.6167,2020-03-04,1,0.0
3594,Argentina,,Argentina,-38.4161,-63.6167,2020-03-05,1,0.0
3595,Argentina,,Argentina,-38.4161,-63.6167,2020-03-06,2,1.0
3596,Argentina,,Argentina,-38.4161,-63.6167,2020-03-07,8,6.0
3597,Argentina,,Argentina,-38.4161,-63.6167,2020-03-08,12,4.0
3598,Argentina,,Argentina,-38.4161,-63.6167,2020-03-09,12,0.0
3599,Argentina,,Argentina,-38.4161,-63.6167,2020-03-10,17,5.0
3600,Argentina,,Argentina,-38.4161,-63.6167,2020-03-11,19,2.0
3601,Argentina,,Argentina,-38.4161,-63.6167,2020-03-12,19,0.0
3602,Argentina,,Argentina,-38.4161,-63.6167,2020-03-13,31,12.0
3603,Argentina,,Argentina,-38.4161,-63.6167,2020-03-14,34,3.0
3645,Chile,,Chile,-35.6751,-71.543,2020-03-03,1,1.0
3646,Chile,,Chile,-35.6751,-71.543,2020-03-04,1,0.0
3647,Chile,,Chile,-35.6751,-71.543,2020-03-05,4,3.0
3648,Chile,,Chile,-35.6751,-71.543,2020-03-06,4,0.0
3649,Chile,,Chile,-35.6751,-71.543,2020-03-07,4,0.0
3650,Chile,,Chile,-35.6751,-71.543,2020-03-08,8,4.0
3651,Chile,,Chile,-35.6751,-71.543,2020-03-09,8,0.0
3652,Chile,,Chile,-35.6751,-71.543,2020-03-10,13,5.0
3653,Chile,,Chile,-35.6751,-71.543,2020-03-11,23,10.0
3654,Chile,,Chile,-35.6751,-71.543,2020-03-12,23,0.0
3655,Chile,,Chile,-35.6751,-71.543,2020-03-13,43,20.0
3656,Chile,,Chile,-35.6751,-71.543,2020-03-14,61,18.0
3698,Jordan,,Jordan,31.24,36.51,2020-03-03,1,1.0
3699,Jordan,,Jordan,31.24,36.51,2020-03-04,1,0.0
3700,Jordan,,Jordan,31.24,36.51,2020-03-05,1,0.0
3701,Jordan,,Jordan,31.24,36.51,2020-03-06,1,0.0
3702,Jordan,,Jordan,31.24,36.51,2020-03-07,1,0.0
3703,Jordan,,Jordan,31.24,36.51,2020-03-08,1,0.0
3704,Jordan,,Jordan,31.24,36.51,2020-03-09,1,0.0
3705,Jordan,,Jordan,31.24,36.51,2020-03-10,1,0.0
3706,Jordan,,Jordan,31.24,36.51,2020-03-11,1,0.0
3707,Jordan,,Jordan,31.24,36.51,2020-03-12,1,0.0
3708,Jordan,,Jordan,31.24,36.51,2020-03-13,1,0.0
3709,Jordan,,Jordan,31.24,36.51,2020-03-14,1,0.0
3751,Ukraine,,Ukraine,48.3794,31.1656,2020-03-03,1,1.0
3752,Ukraine,,Ukraine,48.3794,31.1656,2020-03-04,1,0.0
3753,Ukraine,,Ukraine,48.3794,31.1656,2020-03-05,1,0.0
3754,Ukraine,,Ukraine,48.3794,31.1656,2020-03-06,1,0.0
3755,Ukraine,,Ukraine,48.3794,31.1656,2020-03-07,1,0.0
3756,Ukraine,,Ukraine,48.3794,31.1656,2020-03-08,1,0.0
3757,Ukraine,,Ukraine,48.3794,31.1656,2020-03-09,1,0.0
3758,Ukraine,,Ukraine,48.3794,31.1656,2020-03-10,1,0.0
3759,Ukraine,,Ukraine,48.3794,31.1656,2020-03-11,1,0.0
3760,Ukraine,,Ukraine,48.3794,31.1656,2020-03-12,1,0.0
3761,Ukraine,,Ukraine,48.3794,31.1656,2020-03-13,3,2.0
3762,Ukraine,,Ukraine,48.3794,31.1656,2020-03-14,3,0.0
3805,Hungary,,Hungary,47.1625,19.5033,2020-03-04,2,2.0
3806,Hungary,,Hungary,47.1625,19.5033,2020-03-05,2,0.0
3807,Hungary,,Hungary,47.1625,19.5033,2020-03-06,2,0.0
3808,Hungary,,Hungary,47.1625,19.5033,2020-03-07,4,2.0
3809,Hungary,,Hungary,47.1625,19.5033,2020-03-08,7,3.0
3810,Hungary,,Hungary,47.1625,19.5033,2020-03-09,9,2.0
3811,Hungary,,Hungary,47.1625,19.5033,2020-03-10,9,0.0
3812,Hungary,,Hungary,47.1625,19.5033,2020-03-11,13,4.0
3813,Hungary,,Hungary,47.1625,19.5033,2020-03-12,13,0.0
3814,Hungary,,Hungary,47.1625,19.5033,2020-03-13,19,6.0
3815,Hungary,,Hungary,47.1625,19.5033,2020-03-14,30,11.0
3858,Northern Territory,Northern Territory,Australia,-12.4634,130.8456,2020-03-04,1,1.0
3859,Northern Territory,Northern Territory,Australia,-12.4634,130.8456,2020-03-05,1,0.0
3864,Northern Territory,Northern Territory,Australia,-12.4634,130.8456,2020-03-10,1,0.0
3865,Northern Territory,Northern Territory,Australia,-12.4634,130.8456,2020-03-11,1,0.0
3866,Northern Territory,Northern Territory,Australia,-12.4634,130.8456,2020-03-12,1,0.0
3867,Northern Territory,Northern Territory,Australia,-12.4634,130.8456,2020-03-13,1,0.0
3868,Northern Territory,Northern Territory,Australia,-12.4634,130.8456,2020-03-14,1,0.0
3911,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-04,1,1.0
3912,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-05,1,0.0
3913,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-06,1,0.0
3914,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-07,1,0.0
3915,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-08,1,0.0
3916,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-09,1,0.0
3917,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-10,1,0.0
3918,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-11,1,0.0
3919,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-12,1,0.0
3920,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-13,1,0.0
3921,Liechtenstein,,Liechtenstein,47.14,9.55,2020-03-14,4,3.0
3964,Poland,,Poland,51.9194,19.1451,2020-03-04,1,1.0
3965,Poland,,Poland,51.9194,19.1451,2020-03-05,1,0.0
3966,Poland,,Poland,51.9194,19.1451,2020-03-06,5,4.0
3967,Poland,,Poland,51.9194,19.1451,2020-03-07,5,0.0
3968,Poland,,Poland,51.9194,19.1451,2020-03-08,11,6.0
3969,Poland,,Poland,51.9194,19.1451,2020-03-09,16,5.0
3970,Poland,,Poland,51.9194,19.1451,2020-03-10,22,6.0
3971,Poland,,Poland,51.9194,19.1451,2020-03-11,31,9.0
3972,Poland,,Poland,51.9194,19.1451,2020-03-12,49,18.0
3973,Poland,,Poland,51.9194,19.1451,2020-03-13,68,19.0
3974,Poland,,Poland,51.9194,19.1451,2020-03-14,103,35.0
4017,Tunisia,,Tunisia,34.0,9.0,2020-03-04,1,1.0
4018,Tunisia,,Tunisia,34.0,9.0,2020-03-05,1,0.0
4019,Tunisia,,Tunisia,34.0,9.0,2020-03-06,1,0.0
4020,Tunisia,,Tunisia,34.0,9.0,2020-03-07,1,0.0
4021,Tunisia,,Tunisia,34.0,9.0,2020-03-08,2,1.0
4022,Tunisia,,Tunisia,34.0,9.0,2020-03-09,2,0.0
4023,Tunisia,,Tunisia,34.0,9.0,2020-03-10,5,3.0
4024,Tunisia,,Tunisia,34.0,9.0,2020-03-11,7,2.0
4025,Tunisia,,Tunisia,34.0,9.0,2020-03-12,7,0.0
4026,Tunisia,,Tunisia,34.0,9.0,2020-03-13,16,9.0
4027,Tunisia,,Tunisia,34.0,9.0,2020-03-14,18,2.0
4071,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-05,2,2.0
4072,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-06,2,0.0
4073,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-07,3,1.0
4074,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,3,0.0
4075,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-09,3,0.0
4076,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-10,5,2.0
4077,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-11,7,2.0
4078,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-12,11,4.0
4079,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-13,13,2.0
4080,Bosnia and Herzegovina,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-14,18,5.0
4124,Slovenia,,Slovenia,46.1512,14.9955,2020-03-05,2,2.0
4125,Slovenia,,Slovenia,46.1512,14.9955,2020-03-06,7,5.0
4126,Slovenia,,Slovenia,46.1512,14.9955,2020-03-07,7,0.0
4127,Slovenia,,Slovenia,46.1512,14.9955,2020-03-08,16,9.0
4128,Slovenia,,Slovenia,46.1512,14.9955,2020-03-09,16,0.0
4129,Slovenia,,Slovenia,46.1512,14.9955,2020-03-10,31,15.0
4130,Slovenia,,Slovenia,46.1512,14.9955,2020-03-11,57,26.0
4131,Slovenia,,Slovenia,46.1512,14.9955,2020-03-12,89,32.0
4132,Slovenia,,Slovenia,46.1512,14.9955,2020-03-13,141,52.0
4133,Slovenia,,Slovenia,46.1512,14.9955,2020-03-14,181,40.0
4177,South Africa,,South Africa,-30.5595,22.9375,2020-03-05,1,1.0
4178,South Africa,,South Africa,-30.5595,22.9375,2020-03-06,1,0.0
4179,South Africa,,South Africa,-30.5595,22.9375,2020-03-07,1,0.0
4180,South Africa,,South Africa,-30.5595,22.9375,2020-03-08,3,2.0
4181,South Africa,,South Africa,-30.5595,22.9375,2020-03-09,3,0.0
4182,South Africa,,South Africa,-30.5595,22.9375,2020-03-10,7,4.0
4183,South Africa,,South Africa,-30.5595,22.9375,2020-03-11,13,6.0
4184,South Africa,,South Africa,-30.5595,22.9375,2020-03-12,17,4.0
4185,South Africa,,South Africa,-30.5595,22.9375,2020-03-13,24,7.0
4186,South Africa,,South Africa,-30.5595,22.9375,2020-03-14,38,14.0
4231,Bhutan,,Bhutan,27.5142,90.4336,2020-03-06,1,1.0
4232,Bhutan,,Bhutan,27.5142,90.4336,2020-03-07,1,0.0
4233,Bhutan,,Bhutan,27.5142,90.4336,2020-03-08,1,0.0
4234,Bhutan,,Bhutan,27.5142,90.4336,2020-03-09,1,0.0
4235,Bhutan,,Bhutan,27.5142,90.4336,2020-03-10,1,0.0
4236,Bhutan,,Bhutan,27.5142,90.4336,2020-03-11,1,0.0
4237,Bhutan,,Bhutan,27.5142,90.4336,2020-03-12,1,0.0
4238,Bhutan,,Bhutan,27.5142,90.4336,2020-03-13,1,0.0
4239,Bhutan,,Bhutan,27.5142,90.4336,2020-03-14,1,0.0
4284,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-06,1,1.0
4285,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-07,1,0.0
4286,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-08,2,1.0
4287,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-09,2,0.0
4288,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-10,2,0.0
4289,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-11,2,0.0
4290,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-12,2,0.0
4291,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-13,2,0.0
4292,Cameroon,,Cameroon,3.8480000000000003,11.5021,2020-03-14,2,0.0
4337,Colombia,,Colombia,4.5709,-74.2973,2020-03-06,1,1.0
4338,Colombia,,Colombia,4.5709,-74.2973,2020-03-07,1,0.0
4339,Colombia,,Colombia,4.5709,-74.2973,2020-03-08,1,0.0
4340,Colombia,,Colombia,4.5709,-74.2973,2020-03-09,1,0.0
4341,Colombia,,Colombia,4.5709,-74.2973,2020-03-10,3,2.0
4342,Colombia,,Colombia,4.5709,-74.2973,2020-03-11,9,6.0
4343,Colombia,,Colombia,4.5709,-74.2973,2020-03-12,9,0.0
4344,Colombia,,Colombia,4.5709,-74.2973,2020-03-13,13,4.0
4345,Colombia,,Colombia,4.5709,-74.2973,2020-03-14,22,9.0
4390,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-06,1,1.0
4391,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-07,1,0.0
4392,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-08,5,4.0
4393,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-09,9,4.0
4394,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-10,9,0.0
4395,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-11,13,4.0
4396,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-12,22,9.0
4397,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-13,23,1.0
4398,Costa Rica,,Costa Rica,9.7489,-83.7534,2020-03-14,26,3.0
4443,Peru,,Peru,-9.19,-75.0152,2020-03-06,1,1.0
4444,Peru,,Peru,-9.19,-75.0152,2020-03-07,1,0.0
4445,Peru,,Peru,-9.19,-75.0152,2020-03-08,6,5.0
4446,Peru,,Peru,-9.19,-75.0152,2020-03-09,7,1.0
4447,Peru,,Peru,-9.19,-75.0152,2020-03-10,11,4.0
4448,Peru,,Peru,-9.19,-75.0152,2020-03-11,11,0.0
4449,Peru,,Peru,-9.19,-75.0152,2020-03-12,15,4.0
4450,Peru,,Peru,-9.19,-75.0152,2020-03-13,28,13.0
4451,Peru,,Peru,-9.19,-75.0152,2020-03-14,38,10.0
4496,Serbia,,Serbia,44.0165,21.0059,2020-03-06,1,1.0
4497,Serbia,,Serbia,44.0165,21.0059,2020-03-07,1,0.0
4498,Serbia,,Serbia,44.0165,21.0059,2020-03-08,1,0.0
4499,Serbia,,Serbia,44.0165,21.0059,2020-03-09,1,0.0
4500,Serbia,,Serbia,44.0165,21.0059,2020-03-10,5,4.0
4501,Serbia,,Serbia,44.0165,21.0059,2020-03-11,12,7.0
4502,Serbia,,Serbia,44.0165,21.0059,2020-03-12,19,7.0
4503,Serbia,,Serbia,44.0165,21.0059,2020-03-13,35,16.0
4504,Serbia,,Serbia,44.0165,21.0059,2020-03-14,46,11.0
4549,Slovakia,,Slovakia,48.669,19.699,2020-03-06,1,1.0
4550,Slovakia,,Slovakia,48.669,19.699,2020-03-07,1,0.0
4551,Slovakia,,Slovakia,48.669,19.699,2020-03-08,3,2.0
4552,Slovakia,,Slovakia,48.669,19.699,2020-03-09,3,0.0
